Date, Open, High, Low,Close
07/07/2016,6463.59,6579.25,6463.59,6533.79
07/06/2016,6545.37,6580.32,6432.47,6463.59
07/05/2016,6522.26,6561.58,6472.25,6545.37
07/04/2016,6577.83,6612.13,6514.81,6522.26
07/01/2016,6504.33,6587.44,6498.56,6577.83
06/30/16,6360.06,6504.33,6309.98,6504.33
06/29/16,6140.39,6360.06,6140.39,6360.06
06/28/16,5982.2,6170.26,5982.2,6140.39
06/27/16,6138.69,6138.69,5958.66,5982.2
06/24/16,6338.1,6338.55,5788.74,6138.69
06/23/16,6261.19,6380.58,6261.19,6338.1
06/22/16,6226.55,6315.62,6222.01,6261.19
06/21/16,6204,6250.19,6156.23,6226.55
06/20/16,6021.09,6236.53,6021.09,6204
06/17/16,5950.48,6046.1,5950.48,6021.09
06/16/16,5966.8,5966.8,5899.97,5950.48
06/15/16,5923.53,6007.49,5923.39,5966.8
06/14/16,6044.97,6044.97,5921.72,5923.53
06/13/16,6115.76,6115.76,6044.97,6044.97
06/10/2016,6231.89,6231.89,6097.24,6115.76
06/09/2016,6301.52,6301.73,6229.07,6231.89
06/08/2016,6284.53,6304.51,6263.8,6301.52
06/07/2016,6273.4,6322.6,6273.4,6284.53
06/06/2016,6209.63,6301.56,6209.63,6273.4
06/03/2016,6185.61,6251.74,6168.19,6209.63
06/02/2016,6191.93,6220.27,6173.05,6185.61
06/01/2016,6230.79,6233.18,6151.9,6191.93
05/31/16,6270.79,6290.07,6230.11,6230.79
05/30/16,6270.79,6275.9,6250.27,6270.79
05/27/16,6265.65,6275.9,6250.27,6270.79
05/26/16,6262.85,6281.73,6243.49,6265.65
05/25/16,6219.26,6270.25,6219.26,6262.85
05/24/16,6136.43,6231.85,6109.58,6219.26
05/23/16,6156.32,6173.06,6122.57,6136.43
05/20/16,6053.35,6156.5,6053.35,6156.32
05/19/16,6165.8,6165.8,6050.21,6053.35
05/18/16,6167.77,6169.33,6115.99,6165.8
05/17/16,6151.4,6215.88,6147.16,6167.77
05/16/16,6138.5,6157.24,6092.21,6151.4
05/13/16,6104.19,6138.5,6060.1,6138.5
05/12/2016,6162.49,6193.21,6094.14,6104.19
05/11/2016,6156.65,6172.72,6131.22,6162.49
05/10/2016,6114.81,6180.19,6114.81,6156.65
05/09/2016,6125.7,6177.6,6108.37,6114.81
05/06/2016,6117.25,6129.9,6054.74,6125.7
05/05/2016,6112.02,6152.59,6102.29,6117.25
05/04/2016,6185.59,6185.59,6100.76,6112.02
05/03/2016,6241.89,6270.03,6159.86,6185.59
05/02/2016,6241.89,6322.4,6241.89,6241.89
04/29/16,6322.4,6322.4,6241.89,6241.89
04/28/16,6319.91,6322.4,6224.47,6322.4
04/27/16,6284.52,6319.91,6255.2,6319.91
04/26/16,6260.92,6297.88,6260.92,6284.52
04/25/16,6310.44,6324.6,6249.34,6260.92
04/22/16,6381.44,6381.58,6289.34,6310.44
04/21/16,6410.26,6427.32,6352.93,6381.44
04/20/16,6405.35,6421.91,6367.36,6410.26
04/19/16,6353.52,6418.25,6353.49,6405.35
04/18/16,6343.75,6354.88,6261.71,6353.52
04/15/16,6365.1,6372.52,6328.19,6343.75
04/14/16,6362.89,6373.93,6335.4,6365.1
04/13/16,6242.39,6362.89,6242.39,6362.89
04/12/2016,6200.12,6248.27,6176.28,6242.39
04/11/2016,6204.41,6229.66,6165.46,6200.12
04/08/2016,6136.89,6216.28,6136.89,6204.41
04/07/2016,6161.63,6204.11,6119.38,6136.89
04/06/2016,6091.23,6161.63,6091.23,6161.63
04/05/2016,6164.72,6164.74,6061.85,6091.23
04/04/2016,6146.05,6201.95,6132.9,6164.72
04/01/2016,6174.9,6174.9,6076.89,6146.05
03/31/16,6203.17,6203.39,6149.82,6174.9
03/30/16,6105.9,6221.8,6105.9,6203.17
03/29/16,6106.48,6156.67,6070.77,6105.9
03/28/16,6106.48,6199.11,6090.03,6106.48
03/25/16,6106.48,6199.11,6090.03,6106.48
03/24/16,6199.11,6199.11,6090.03,6106.48
03/23/16,6192.74,6216.76,6171.13,6199.11
03/22/16,6184.58,6193.47,6110.39,6192.74
03/21/16,6189.64,6215.3,6154.12,6184.58
03/18/16,6201.12,6237.02,6186.24,6189.64
03/17/16,6175.49,6220.02,6125.7,6201.12
03/16/16,6139.97,6186.18,6134.27,6175.49
03/15/16,6174.57,6174.57,6114.77,6139.97
03/14/16,6139.79,6197.83,6139.79,6174.57
03/11/2016,6036.7,6150.88,6036.7,6139.79
03/10/2016,6146.32,6203.4,6036.7,6036.7
03/09/2016,6125.44,6174.82,6118.23,6146.32
03/08/2016,6182.4,6182.45,6101.89,6125.44
03/07/2016,6199.43,6216.1,6125.64,6182.4
03/04/2016,6130.46,6204.14,6130.46,6199.43
03/03/2016,6147.06,6173.7,6108.35,6130.46
03/02/2016,6152.88,6194.01,6097.77,6147.06
03/01/2016,6097.09,6153.75,6070.51,6152.88
02/29/16,6096.01,6104.98,6033.21,6097.09
02/26/16,6012.81,6115.37,6012.81,6096.01
02/25/16,5867.18,6028.97,5867.18,6012.81
02/24/16,5962.31,5966.73,5845.55,5867.18
02/23/16,6037.73,6037.73,5954.18,5962.31
02/22/16,5950.23,6065.81,5950.23,6037.73
02/19/16,5971.95,6001.22,5916.26,5950.23
02/18/16,6030.32,6036.46,5948.25,5971.95
02/17/16,5862.17,6030.32,5862.17,6030.32
02/16/16,5824.28,5880.72,5812.49,5862.17
02/15/16,5707.6,5844.53,5707.6,5824.28
02/12/2016,5536.97,5707.6,5536.97,5707.6
02/11/2016,5672.3,5672.3,5499.51,5536.97
02/10/2016,5632.19,5712.78,5616.88,5672.3
02/09/2016,5689.36,5739.25,5596.26,5632.19
02/08/2016,5848.06,5882.43,5666.13,5689.36
02/05/2016,5898.76,5945.9,5839.36,5848.06
02/04/2016,5837.14,5938.12,5831.12,5898.76
02/03/2016,5922.01,5924.58,5791.04,5837.14
02/02/2016,6060.1,6060.45,5889.6,5922.01
02/01/2016,6083.79,6115.11,5993.84,6060.1
01/29/16,5931.78,6083.79,5931.78,6083.79
01/28/16,5990.37,6020.54,5889.37,5931.78
01/27/16,5911.46,5990.37,5870.75,5990.37
01/26/16,5877,5919.17,5771.37,5911.46
01/25/16,5900.01,5933.47,5851.83,5877
01/22/16,5773.79,5926.94,5773.79,5900.01
01/21/16,5673.58,5781.24,5659.15,5773.79
01/20/16,5876.8,5876.8,5639.88,5673.58
01/19/16,5779.92,5915.69,5779.92,5876.8
01/18/16,5804.1,5852.09,5766.5,5779.92
01/15/16,5918.23,5934.62,5769.23,5804.1
01/14/16,5960.97,5960.97,5829.26,5918.23
01/13/16,5929.24,6011.13,5929.24,5960.97
01/12/2016,5871.83,5985.8,5866.67,5929.24
01/11/2016,5912.44,5941.93,5871.83,5871.83
01/08/2016,5954.08,6013.38,5912.44,5912.44
01/07/2016,6073.38,6073.38,5887.97,5954.08
01/06/2016,6137.24,6137.24,6018.65,6073.38
01/05/2016,6093.43,6166.26,6079.23,6137.24
01/04/2016,6242.32,6242.32,6071.01,6093.43
01/01/2016,6242.32,6278.31,6233.03,6242.32
12/31/15,6274.05,6278.31,6233.03,6242.32
12/30/15,6314.57,6314.57,6261.48,6274.05
12/29/15,6254.64,6314.57,6245.24,6314.57
12/28/15,6254.64,6259.86,6236.85,6254.64
12/25/15,6254.64,6259.86,6236.85,6254.64
12/24/15,6240.98,6259.86,6236.85,6254.64
12/23/15,6083.1,6248.5,6083.1,6240.98
12/22/15,6034.84,6090.58,6031.82,6083.1
12/21/15,6052.42,6113.96,6034.84,6034.84
12/18/15,6102.54,6105.57,6051.74,6052.42
12/17/15,6061.19,6160.78,6061.19,6102.54
12/16/15,6017.79,6089.31,6016.25,6061.19
12/15/15,5874.06,6036.68,5874.06,6017.79
12/14/15,5952.78,6009.92,5871.88,5874.06
12/11/2015,6088.05,6088.05,5949.84,5952.78
12/10/2015,6126.68,6127.09,6079.96,6088.05
12/09/2015,6135.22,6175.75,6101.22,6126.68
12/08/2015,6223.52,6224.86,6120.68,6135.22
12/07/2015,6238.29,6287.23,6215.17,6223.52
12/04/2015,6275,6277.59,6219.5,6238.29
12/03/2015,6420.93,6444.72,6275,6275
12/02/2015,6395.65,6447.34,6395.2,6420.93
12/01/2015,6395.65,6402.36,6356.09,6395.65
11/30/15,6375.15,6387.11,6329.92,6356.09
11/27/15,6393.13,6393.13,6345.3,6375.15
11/26/15,6337.64,6395.33,6333.92,6393.13
11/25/15,6277.23,6348.05,6277.23,6337.64
11/24/15,6305.49,6305.49,6221.33,6277.23
11/23/15,6334.63,6334.63,6267.05,6305.49
11/20/15,6329.93,6360.73,6311.76,6334.63
11/19/15,6278.97,6366.85,6278.97,6329.93
11/18/15,6268.76,6283.9,6228.15,6278.97
11/17/15,6146.38,6269.44,6146.38,6268.76
11/16/15,6118.28,6161.9,6079.79,6146.38
11/13/15,6178.68,6178.95,6088.76,6118.28
11/12/2015,6297.2,6300.9,6178.68,6178.68
11/11/2015,6275.28,6327.16,6272.69,6297.2
11/10/2015,6295.16,6329.69,6250.31,6275.28
11/09/2015,6353.83,6380.42,6292.05,6295.16
11/06/2015,6364.9,6395.19,6332.73,6353.83
11/05/2015,6412.88,6421.81,6358.12,6364.9
11/04/2015,6383.61,6459.46,6383.04,6412.88
11/03/2015,6361.8,6383.61,6344.7,6383.61
11/02/2015,6361.09,6364.42,6317.29,6361.8
10/30/15,6395.8,6410.28,6337.65,6361.09
10/29/15,6437.8,6437.85,6358.16,6395.8
10/28/15,6365.27,6448.46,6355.78,6437.8
10/27/15,6417.02,6419.62,6365.27,6365.27
10/26/15,6444.08,6453,6405.38,6417.02
10/23/15,6376.28,6487.89,6376.28,6444.08
10/22/15,6348.42,6387.28,6321.65,6376.28
10/21/15,6345.13,6387.29,6316.3,6348.42
10/20/15,6352.33,6367.75,6319.25,6345.13
10/19/15,6378.04,6408.09,6336.27,6352.33
10/16/15,6338.67,6398.23,6338.67,6378.04
10/15/15,6269.61,6351.43,6269.61,6338.67
10/14/15,6342.28,6342.28,6268.29,6269.61
10/13/15,6371.18,6371.18,6303.02,6342.28
10/12/2015,6416.16,6416.16,6351.34,6371.18
10/09/2015,6374.82,6453.22,6374.82,6416.16
10/08/2015,6336.35,6380.3,6303.46,6374.82
10/07/2015,6326.16,6396.34,6319.77,6336.35
10/06/2015,6298.92,6343.71,6255.1,6326.16
10/05/2015,6129.98,6301.05,6129.98,6298.92
10/02/2015,6072.47,6176.2,6051.62,6129.98
10/01/2015,6061.61,6172.78,6053.26,6072.47
09/30/15,5909.24,6061.61,5909.24,6061.61
09/29/15,5958.86,5958.86,5877.08,5909.24
09/28/15,6109.01,6110.31,5958.86,5958.86
09/25/15,5961.49,6120.67,5961.49,6109.01
09/24/15,6032.24,6055.64,5947.19,5961.49
09/23/15,5935.84,6067.56,5933.23,6032.24
09/22/15,6108.71,6111.57,5935.84,5935.84
09/21/15,6104.11,6168.74,6083.64,6108.71
09/18/15,6186.99,6188.74,6053.87,6104.11
09/17/15,6229.21,6239.86,6182.63,6186.99
09/16/15,6137.6,6244.94,6137.6,6229.21
09/15/15,6084.59,6158.08,6019.92,6137.6
09/14/15,6117.76,6191.82,6065.43,6084.59
09/11/2015,6155.81,6174.28,6113.1,6117.76
09/10/2015,6229.01,6229.01,6127.52,6155.81
09/09/2015,6146.1,6284.17,6146.1,6229.01
09/08/2015,6074.52,6196.47,6074.52,6146.1
09/07/2015,6042.92,6125.67,6042.92,6074.52
09/04/2015,6194.1,6194.1,6040.49,6042.92
09/03/2015,6083.31,6215.74,6083.31,6194.1
09/02/2015,6058.54,6161.68,6021.36,6083.31
09/01/2015,6247.94,6247.94,6028.71,6058.54
08/31/15,6247.94,6247.94,6152.01,6247.94
08/28/15,6192.03,6247.94,6152.01,6247.94
08/27/15,5979.2,6212.48,5979.2,6192.03
08/26/15,6081.34,6095.05,5949.94,5979.2
08/25/15,5898.87,6115.74,5898.87,6081.34
08/24/15,6187.65,6187.65,5768.22,5898.87
08/21/15,6367.89,6367.89,6187.65,6187.65
08/20/15,6403.45,6408.61,6359.71,6367.89
08/19/15,6526.29,6526.52,6403.45,6403.45
08/18/15,6550.3,6564.55,6505.69,6526.29
08/17/15,6550.74,6585.88,6507.76,6550.3
08/14/15,6568.33,6603.17,6544.42,6550.74
08/13/15,6571.19,6634.71,6553.45,6568.33
08/12/2015,6664.54,6664.54,6536.41,6571.19
08/11/2015,6736.22,6736.22,6663.98,6664.54
08/10/2015,6718.49,6751.49,6653.65,6736.22
08/07/2015,6747.09,6754.77,6718.49,6718.49
08/06/2015,6752.41,6763.34,6717.49,6747.09
08/05/2015,6686.57,6764.82,6686.57,6752.41
08/04/2015,6688.62,6715.51,6644.65,6686.57
08/03/2015,6696.28,6710.79,6668.18,6688.62
07/31/15,6668.87,6705.42,6646.26,6696.28
07/30/15,6631,6697.4,6631,6668.87
07/29/15,6555.28,6634.04,6555.28,6631
07/28/15,6505.13,6569.45,6505.13,6555.28
07/27/15,6579.81,6589.48,6495.67,6505.13
07/24/15,6655.01,6684.81,6573.96,6579.81
07/23/15,6667.34,6711.49,6644.85,6655.01
07/22/15,6769.07,6769.07,6653.39,6667.34
07/21/15,6788.69,6800.13,6758.75,6769.07
07/20/15,6775.08,6813.41,6772.09,6788.69
07/17/15,6796.45,6799.78,6764.8,6775.08
07/16/15,6753.75,6805.14,6752.09,6796.45
07/15/15,6753.75,6775.91,6728.49,6753.75
07/14/15,6737.95,6753.75,6710.62,6753.75
07/13/15,6673.38,6743.05,6673.38,6737.95
07/10/2015,6581.63,6687.57,6581.63,6673.38
07/09/2015,6490.7,6594.18,6490.7,6581.63
07/08/2015,6432.21,6515.06,6430.36,6490.7
07/07/2015,6535.68,6543.8,6432.21,6432.21
07/06/2015,6585.78,6585.78,6506.71,6535.68
07/03/2015,6630.47,6630.75,6572.46,6585.78
07/02/2015,6608.59,6647.7,6600.37,6630.47
07/01/2015,6520.98,6637.34,6520.98,6608.59
06/30/15,6620.48,6620.75,6520.98,6520.98
06/29/15,6753.7,6753.7,6598.64,6620.48
06/26/15,6807.82,6807.82,6731.13,6753.7
06/25/15,6844.8,6869.04,6798.8,6807.82
06/24/15,6834.87,6873.43,6834.32,6844.8
06/23/15,6825.67,6856.49,6825.67,6834.87
06/22/15,6710.45,6825.67,6710.45,6825.67
06/19/15,6707.88,6759.29,6691.82,6710.45
06/18/15,6680.55,6707.88,6625.16,6707.88
06/17/15,6710.1,6731.54,6665.95,6680.55
06/16/15,6710.52,6723.49,6656.9,6710.1
06/15/15,6784.92,6784.92,6708.5,6710.52
06/12/2015,6846.74,6846.74,6760.06,6784.92
06/11/2015,6830.27,6870.19,6807.29,6846.74
06/10/2015,6753.8,6843.57,6734.15,6830.27
06/09/2015,6790.04,6803.75,6736.88,6753.8
06/08/2015,6804.6,6827.16,6781.66,6790.04
06/05/2015,6859.24,6859.24,6785.15,6804.6
06/04/2015,6950.46,6950.46,6838.95,6859.24
06/03/2015,6928.27,6985.69,6901.79,6950.46
06/02/2015,6953.58,6972.25,6872.12,6928.27
06/01/2015,6984.43,7037.58,6942.66,6953.58
05/29/15,7040.92,7069.93,6967.92,6984.43
05/28/15,7033.33,7049.62,7005.88,7040.92
05/27/15,6948.99,7054.14,6948.62,7033.33
05/26/15,7031.72,7039.55,6930.28,6948.99
05/25/15,7031.72,7061.66,7013.47,7031.72
05/22/15,7013.47,7061.66,7013.47,7031.72
05/21/15,7007.26,7026.01,6994.26,7013.47
05/20/15,6995.1,7018.7,6962.06,7007.26
05/19/15,6968.87,7011.35,6968.87,6995.1
05/18/15,6960.49,7015.49,6931.64,6968.87
05/15/15,6973.04,7009.41,6937.12,6960.49
05/14/15,6949.63,6977.93,6884.63,6973.04
05/13/15,6933.8,6989.91,6920.65,6949.63
05/12/2015,7029.85,7029.85,6887.52,6933.8
05/11/2015,7046.82,7083.72,7025.17,7029.85
05/08/2015,6886.95,7046.82,6885.79,7046.82
05/07/2015,6933.74,6933.74,6810.05,6886.95
05/06/2015,6927.58,6974.82,6913.46,6933.74
05/05/2015,6985.95,7053.18,6927.58,6927.58
05/04/2015,6985.95,6995.41,6919.39,6985.95
05/01/2015,6960.63,6995.41,6919.39,6985.95
04/30/15,6946.28,6970.34,6906.24,6960.63
04/29/15,7030.53,7058.19,6945.56,6946.28
04/28/15,7103.98,7103.99,6983.97,7030.53
04/27/15,7070.7,7122.74,7025.27,7103.98
04/24/15,7053.67,7102.59,7051.17,7070.7
04/23/15,7028.24,7055.15,6995.79,7053.67
04/22/15,7062.93,7092.34,6997.15,7028.24
04/21/15,7052.13,7105.13,7030,7062.93
04/20/15,6994.63,7067.84,6994.63,7052.13
04/17/15,7060.45,7093.52,6979.32,6994.63
04/16/15,7096.78,7119.35,7057.74,7060.45
04/15/15,7075.26,7111.72,7058.34,7096.78
04/14/15,7064.3,7086.06,7044.6,7075.26
04/13/15,7089.77,7089.84,7046.68,7064.3
04/10/2015,7015.36,7095.36,7015.36,7089.77
04/09/2015,6937.41,7016.99,6937.41,7015.36
04/08/2015,6961.77,7012.06,6931.59,6937.41
04/07/2015,6833.46,6967.69,6833.46,6961.77
04/06/2015,6833.46,6849.91,6801.27,6833.46
04/03/2015,6833.46,6849.91,6801.27,6833.46
04/02/2015,6809.5,6849.91,6801.27,6833.46
04/01/2015,6773.04,6856.43,6765.4,6809.5
03/31/15,6891.43,6910.07,6765.05,6773.04
03/30/15,6855.02,6914.6,6855.02,6891.43
03/27/15,6895.33,6910.55,6839.88,6855.02
03/26/15,6990.97,6990.97,6876.84,6895.33
03/25/15,7019.68,7035.11,6983.94,6990.97
03/24/15,7037.67,7065.08,7012.51,7019.68
03/23/15,7022.51,7037.67,6991.43,7037.67
03/20/15,6962.32,7024.21,6960.81,7022.51
03/19/15,6945.2,6982.79,6929.73,6962.32
03/18/15,6837.61,6945.2,6837.26,6945.2
03/17/15,6804.08,6846.9,6798.47,6837.61
03/16/15,6740.58,6809.08,6740.58,6804.08
03/13/15,6761.07,6777.77,6713.5,6740.58
03/12/2015,6721.51,6799.84,6721.51,6761.07
03/11/2015,6702.84,6738.95,6693.8,6721.51
03/10/2015,6876.47,6876.86,6702.84,6702.84
03/09/2015,6911.8,6911.8,6859.81,6876.47
03/06/2015,6961.14,6961.23,6911.8,6911.8
03/05/2015,6919.24,6968.64,6914.06,6961.14
03/04/2015,6889.13,6919.24,6862.87,6919.24
03/03/2015,6940.64,6963.55,6889.13,6889.13
03/02/2015,6946.66,6974.26,6924.33,6940.64
02/27/15,6949.73,6967.24,6929.84,6946.66
02/26/15,6935.38,6949.98,6920.54,6949.73
02/25/15,6949.63,6955.41,6904.88,6935.38
02/24/15,6912.16,6958.89,6899.59,6949.63
02/23/15,6915.2,6943.61,6885.89,6912.16
02/20/15,6888.9,6920.51,6884.77,6915.2
02/19/15,6898.08,6907.3,6858.67,6888.9
02/18/15,6898.13,6921.32,6876.3,6898.08
02/17/15,6857.05,6898.13,6819.78,6898.13
02/16/15,6873.52,6878.66,6851.77,6857.05
02/13/15,6828.11,6887.57,6828.11,6873.52
02/12/2015,6818.17,6854.62,6817.23,6828.11
02/11/2015,6829.12,6838.33,6786.12,6818.17
02/10/2015,6837.15,6843.9,6788.89,6829.12
02/09/2015,6853.44,6853.44,6777.99,6837.15
02/06/2015,6865.93,6886.22,6835.48,6853.44
02/05/2015,6860.02,6870.1,6808.19,6865.93
02/04/2015,6871.8,6883.49,6804.1,6860.02
02/03/2015,6782.55,6886.31,6782.39,6871.8
02/02/2015,6749.4,6795.52,6731.99,6782.55
01/30/15,6810.6,6843.98,6749.4,6749.4
01/29/15,6825.94,6825.94,6750.22,6810.6
01/28/15,6811.61,6863,6777.08,6825.94
01/27/15,6852.4,6864.97,6773.54,6811.61
01/26/15,6832.83,6855.92,6790.13,6852.4
01/23/15,6796.63,6841.73,6796.58,6832.83
01/22/15,6728.04,6808.18,6726.24,6796.63
01/21/15,6620.1,6728.04,6620.1,6728.04
01/20/15,6585.53,6640.44,6585.53,6620.1
01/19/15,6550.27,6598.89,6548,6585.53
01/16/15,6498.78,6553.2,6443.28,6550.27
01/15/15,6388.46,6498.78,6298.15,6498.78
01/14/15,6542.2,6542.2,6353.65,6388.46
01/13/15,6501.42,6558.83,6465.19,6542.2
01/12/2015,6501.14,6542.43,6447.91,6501.42
01/09/2015,6569.96,6570.24,6471.38,6501.14
01/08/2015,6419.83,6580.82,6419.83,6569.96
01/07/2015,6366.51,6459.74,6366.51,6419.83
01/06/2015,6417.16,6452.66,6328.59,6366.51
01/05/2015,6547.8,6576.74,6404.49,6417.16
01/02/2015,6566.09,6607.89,6510.6,6547.8
01/01/2015,6566.09,6578.24,6547,6566.09
12/31/14,6547,6578.24,6547,6566.09
12/30/14,6633.51,6633.51,6528.89,6547
12/29/14,6609.93,6651.96,6587.87,6633.51
12/26/14,6609.93,6618.09,6586.05,6609.93
12/25/14,6609.93,6618.09,6586.05,6609.93
12/24/14,6598.18,6618.09,6586.05,6609.93
12/23/14,6576.74,6620.47,6576.74,6598.18
12/22/14,6545.27,6620.95,6545.27,6576.74
12/19/14,6466,6566.9,6466,6545.27
12/18/14,6336.48,6466,6336.48,6466
12/17/14,6331.83,6359.68,6240.32,6336.48
12/16/14,6182.72,6331.83,6144.72,6331.83
12/15/14,6300.63,6356.34,6182.72,6182.72
12/12/2014,6461.7,6461.7,6297.44,6300.63
12/11/2014,6500.04,6521.66,6441.28,6461.7
12/10/2014,6529.47,6565.77,6500.04,6500.04
12/09/2014,6672.15,6672.15,6529.47,6529.47
12/08/2014,6742.84,6742.84,6672.15,6672.15
12/05/2014,6679.37,6751.32,6679.37,6742.84
12/04/2014,6716.63,6733.96,6672.67,6679.37
12/03/2014,6742.1,6753.19,6713.81,6716.63
12/02/2014,6656.37,6744.31,6656.37,6742.1
12/01/2014,6722.62,6722.62,6637.39,6656.37
11/28/14,6723.42,6734.71,6667.08,6722.62
11/27/14,6729.17,6749.91,6713.76,6723.42
11/26/14,6731.14,6765.01,6718.53,6729.17
11/25/14,6729.79,6750.87,6709.31,6731.14
11/24/14,6750.76,6763.97,6720.09,6729.79
11/21/14,6678.9,6773.14,6678.9,6750.76
11/20/14,6696.6,6696.82,6641.14,6678.9
11/19/14,6709.13,6718.88,6678.13,6696.6
11/18/14,6671.97,6714.12,6671.75,6709.13
11/17/14,6654.37,6681.55,6616.12,6671.97
11/14/14,6635.45,6654.37,6610.13,6654.37
11/13/14,6611.04,6645.9,6596.89,6635.45
11/12/2014,6627.4,6629.33,6588.93,6611.04
11/11/2014,6611.25,6632.57,6605.34,6627.4
11/10/2014,6567.24,6611.25,6566.78,6611.25
11/07/2014,6551.15,6608.23,6551.15,6567.24
11/06/2014,6539.14,6580.21,6503.81,6551.15
11/05/2014,6453.97,6539.14,6453.97,6539.14
11/04/2014,6487.97,6510.31,6444.89,6453.97
11/03/2014,6546.47,6559.56,6478.49,6487.97
10/31/14,6463.55,6553.37,6463.55,6546.47
10/30/14,6453.87,6483.24,6378.15,6463.55
10/29/14,6402.17,6475.35,6402.17,6453.87
10/28/14,6363.46,6412,6363.46,6402.17
10/27/14,6388.73,6443.76,6336.06,6363.46
10/24/14,6419.15,6419.15,6372.43,6388.73
10/23/14,6399.73,6430.32,6313.32,6419.15
10/22/14,6372.33,6401.51,6341.39,6399.73
10/21/14,6267.07,6372.33,6229.4,6372.33
10/20/14,6310.29,6320.31,6238.6,6267.07
10/17/14,6195.91,6312.97,6188.04,6310.29
10/16/14,6211.64,6282.95,6072.68,6195.91
10/15/14,6392.68,6404.96,6211.64,6211.64
10/14/14,6366.24,6403.43,6304.27,6392.68
10/13/14,6339.97,6387.36,6294.64,6366.24
10/10/2014,6431.85,6431.85,6328.39,6339.97
10/09/2014,6482.24,6544.21,6425.16,6431.85
10/08/2014,6495.58,6502.36,6453.81,6482.24
10/07/2014,6563.65,6563.84,6495.58,6495.58
10/06/2014,6527.91,6588.31,6527.91,6563.65
10/03/2014,6446.39,6542.87,6446.39,6527.91
10/02/2014,6557.52,6557.67,6446.39,6446.39
10/01/2014,6622.72,6622.81,6539.73,6557.52
09/30/14,6646.6,6658.91,6601.62,6622.72
09/29/14,6649.39,6653.94,6608.66,6646.6
09/26/14,6639.71,6664,6615.12,6649.39
09/25/14,6706.27,6726.4,6621.48,6639.71
09/24/14,6676.08,6707.26,6651.98,6706.27
09/23/14,6773.63,6777.27,6647.21,6676.08
09/22/14,6837.92,6838.35,6766.89,6773.63
09/19/14,6819.29,6876,6819.29,6837.92
09/18/14,6780.9,6822.6,6769.58,6819.29
09/17/14,6792.24,6816.89,6780.9,6780.9
09/16/14,6804.21,6804.34,6748.09,6792.24
09/15/14,6806.96,6813.87,6771.69,6804.21
09/12/2014,6799.62,6832.16,6799.39,6806.96
09/11/2014,6830.11,6857.54,6764.86,6799.62
09/10/2014,6829,6847.79,6800.04,6830.11
09/09/2014,6834.77,6846.18,6812.5,6829
09/08/2014,6855.1,6855.1,6773.78,6834.77
09/05/2014,6877.97,6884.96,6829.1,6855.1
09/04/2014,6873.58,6904.86,6866.25,6877.97
09/03/2014,6829.17,6898.62,6826.73,6873.58
09/02/2014,6825.31,6849.28,6812.31,6829.17
09/01/2014,6819.75,6825.31,6798.33,6825.31
08/29/14,6805.8,6828.92,6782.63,6819.75
08/28/14,6830.66,6831.19,6796.86,6805.8
08/27/14,6822.76,6830.66,6813.24,6830.66
08/26/14,6775.25,6827.32,6775.25,6822.76
08/25/14,6775.25,6784.63,6746.37,6775.25
08/22/14,6777.66,6784.63,6746.37,6775.25
08/21/14,6755.48,6780.73,6752.7,6777.66
08/20/14,6779.31,6781.23,6739.76,6755.48
08/19/14,6741.25,6782.9,6740.65,6779.31
08/18/14,6689.08,6745.72,6689.08,6741.25
08/15/14,6685.26,6742.82,6685.25,6689.08
08/14/14,6656.68,6694.64,6641.81,6685.26
08/13/14,6632.42,6664.34,6625.98,6656.68
08/12/2014,6632.82,6643.7,6612.52,6632.42
08/11/2014,6567.36,6645.83,6567.36,6632.82
08/08/2014,6597.37,6597.37,6528.73,6567.36
08/07/2014,6636.16,6649.05,6589.78,6597.37
08/06/2014,6682.48,6682.48,6588.43,6636.16
08/05/2014,6677.52,6713.52,6671.46,6682.48
08/04/2014,6679.18,6715.56,6669.93,6677.52
08/01/2014,6730.11,6730.11,6624.72,6679.18
07/31/14,6773.44,6797.09,6716.29,6730.11
07/30/14,6807.75,6815.29,6758.24,6773.44
07/29/14,6788.07,6833.67,6784.04,6807.75
